,nbr_coor_id,var_coor_latitud,var_coor_longitud 
4474,4475,0.5923326245739524,78.26709131496025
4475,4476,0.49352257489164963,78.48309613238585
4476,4477,0.8196094153666337,78.50757470849696
4477,4478,0.06347938970028784,78.95605237779436
4478,4479,0.19566053994361907,78.1933622068015
4479,4480,0.160561232114414,78.22285593160564
4480,4481,0.8583647791174734,78.58493975427649
4481,4482,0.5419768094115344,78.17488910366134
4482,4483,0.09347382428805727,78.42861635260812
4483,4484,0.4768098953761355,78.51472293683182
4484,4485,0.5664087120739246,78.35075187480217
4485,4486,0.42619119871824834,78.23038457487623
4486,4487,0.7595320368816808,78.04221264468515
4487,4488,0.7092156129853989,78.28317636161587
4488,4489,0.6951609775447769,78.45469140030839
4489,4490,0.001915023387255188,78.30103973071809
4490,4491,0.5291584865337966,78.03569318394297
4491,4492,0.6083579805415282,78.31495785358076
4492,4493,0.5279042949202576,78.66979352934044
4493,4494,0.7062165961682818,78.33747776244937
4494,4495,0.3262758032781954,78.93092086477537
4495,4496,0.8256952561392015,78.05095598318549
4496,4497,0.5780502579920866,78.23425978865501
4497,4498,0.557214170555431,78.71181876311793
4498,4499,0.6655421344020969,78.61951136742057
4499,4500,0.4885026557403562,78.37899771115258
4500,4501,0.7438540258389648,78.84048277661512
4501,4502,0.39814787249658523,78.08134288086049
4502,4503,0.3478052463607579,78.50275719424756
4503,4504,0.4032167820581327,78.89561036240394
4504,4505,0.7616940416146412,78.10087685336525
4505,4506,0.5909832931185226,78.02851879970989
4506,4507,0.7687769477336117,78.79024871674898
4507,4508,0.513050398347458,78.66482632750481
4508,4509,0.8629853361505985,78.35745405383977
4509,4510,0.08418916651615105,78.79907331992779
4510,4511,0.16060958986770982,78.93504564386255
4511,4512,0.6436850644383562,78.33420813718222
4512,4513,0.5657993588134129,78.69581782336613
4513,4514,0.05121609642613987,78.8833947210505
4514,4515,0.31397568607354176,78.53670418662442
4515,4516,0.7663678243914732,78.3176883122681
4516,4517,0.008678682544662586,78.27995604405484
4517,4518,0.6892921120776856,78.00699427102008
4518,4519,0.3873030689758971,78.41780453513405
4519,4520,0.17492280801277565,78.71313905633917
4520,4521,0.37824376899533235,78.22893371611434
4521,4522,0.3419471525283745,78.71192974036806
4522,4523,0.40142184424469096,78.86493348852578
4523,4524,0.04611237546506467,78.63591294017121
4524,4525,0.49817954577542284,78.14534296712331
4525,4526,0.23502132278589502,78.73185687659563
4526,4527,0.7566280998145541,78.16924994749746
4527,4528,0.28780339928210685,78.70311329209703
4528,4529,0.6271636676971074,78.57621790113404
4529,4530,0.07472062463707717,78.958085131402
4530,4531,0.8720248867981296,78.49583994201491
4531,4532,0.350376296829532,78.1200619525476
4532,4533,0.646887750971389,78.70412922918011
4533,4534,0.838687191125547,78.35644022826008
4534,4535,0.8183860741132806,78.87368956701897
4535,4536,0.8350520478018724,78.94798370324844
4536,4537,0.6352644939211366,78.04434881725271
4537,4538,0.8716852838717799,78.90716246389809
4538,4539,0.37553878274983266,78.16070887867563
4539,4540,0.4912440531405186,78.9062778313388
4540,4541,0.6268938018839463,78.07913278584847
4541,4542,0.13947179891331604,78.9297113257237
4542,4543,0.17013639846292955,78.40651053819606
4543,4544,0.8872638981110094,78.22165052249343
4544,4545,0.6217246125576792,78.59349413791476
4545,4546,0.24023658316981494,78.88629180795871
4546,4547,0.28714551481720185,78.95982088875552
4547,4548,0.45761131598068605,78.52332934050617
4548,4549,0.5396612875487236,78.19460370082972
4549,4550,0.4947104997166586,78.45777440829362
4550,4551,0.11328806839088972,78.9131898667575
4551,4552,0.8734915992111221,78.76111692393069
4552,4553,0.7566890126296552,78.12391064151211
4553,4554,0.2619038589179712,78.08013207424584
4554,4555,0.7208827833866375,78.21035695489113
4555,4556,0.3317514260833496,78.5699835462851
4556,4557,0.5511771136951032,78.70505211609486
4557,4558,0.11198363947261007,78.62060305818217
4558,4559,0.4599560931657978,78.47147802410892
4559,4560,0.757646163934569,78.30707219886258
4560,4561,0.2922056905998707,78.03939874832658
4561,4562,0.40717037106095116,78.36105039421382
4562,4563,0.11851067441951554,78.09659546757264
4563,4564,0.06815864691860196,78.89720867564324
4564,4565,0.008659572347398647,78.82965100638907
4565,4566,0.16614680505826118,78.16874694783795
4566,4567,0.5868115505843142,78.18267629779461
4567,4568,0.14914834069940888,78.28591045362576
4568,4569,0.5086420272077372,78.42891741430917
4569,4570,0.037516887484546124,78.98816687693633
4570,4571,0.5875946441809039,78.42253878275235
4571,4572,0.2608985421199942,78.95209986367574
4572,4573,0.3349846657664421,78.39763501816259
4573,4574,0.6265976174208776,78.94718268849488
4574,4575,0.060770767013994254,78.64391538873318
4575,4576,0.846091891407792,78.19155841088191
4576,4577,0.023590507682186856,78.77021667934376
4577,4578,0.09004365573697919,78.13129183234787
4578,4579,0.3148218342727544,78.34064228312332
4579,4580,0.09125063385386338,78.0561647608734
4580,4581,0.5714143109275245,78.55913855850379
4581,4582,0.2227932689857687,78.38730742074536
4582,4583,0.7756992159901434,78.70252512781038
4583,4584,0.23726613653375692,78.0456569244249
4584,4585,0.45826136479476565,78.89066803744112
4585,4586,0.6140159430386646,78.9790026607724
4586,4587,0.7479120139699283,78.73538083768256
4587,4588,0.7647277586780675,78.67121617582373
4588,4589,0.4801955219300183,78.31677066656059
4589,4590,0.06444159298747752,78.32728822080816
4590,4591,0.47235078445232936,78.91853786796439
4591,4592,0.40837869489801015,78.7323110671516
4592,4593,0.1853297844533186,78.30836052268151
4593,4594,0.4318442335297714,78.30979565946555
4594,4595,0.8109083088811129,78.32381589180879
4595,4596,0.710598963370924,78.88365092757525
4596,4597,0.44897098219025866,78.546968622209
4597,4598,0.3552247129073852,78.04349292631558
4598,4599,0.8764207726933642,78.91587718663659
4599,4600,0.42323744318958917,78.61774837178412
4600,4601,0.8378612719529581,78.07050147479073
4601,4602,0.7643466178257378,78.23497483691494
4602,4603,0.6113531613706962,78.07150471871495
4603,4604,0.20400311538806284,78.81707006238125
4604,4605,0.18135222148349758,78.46766201869315
4605,4606,0.7868506417456288,78.6720918487609
4606,4607,0.06988814338052667,78.70100492100255
4607,4608,0.7276607761447383,78.03756706476995
4608,4609,0.34705864490365085,78.0844292851858
4609,4610,0.15893145180819887,78.91977942382573
4610,4611,0.44038745102038734,78.68495409327417
4611,4612,0.3236761462884733,78.1019905242655
4612,4613,0.2758928064776515,78.9286987981108
4613,4614,0.5358307553059585,78.20035663530905
4614,4615,0.29190396426090476,78.67213975081181
4615,4616,0.30910253965494056,78.089591778606
4616,4617,0.8597823011346007,78.11245427057433
4617,4618,0.043720962876674145,78.1498320826337
4618,4619,0.6522087842375072,78.55503334802872
4619,4620,0.5523675848525982,78.56228797978282
4620,4621,0.024807953027499063,78.9005547195888
4621,4622,0.1936436433926323,78.5695008299843
4622,4623,0.7268086694819722,78.0945645393709
4623,4624,0.1548637663495246,78.6160698114202
4624,4625,0.3673996220713272,78.0070360648563
4625,4626,0.5559383203411827,78.44697711570379
4626,4627,0.1928499163132327,78.08642662971124
4627,4628,0.2136176242398414,78.33517417624118
4628,4629,0.708735725318033,78.95787823577155
4629,4630,0.48440993398797505,78.75151815018059
4630,4631,0.357530458321515,78.1088693477534
4631,4632,0.18314398530140782,78.06059183533567
4632,4633,0.5790730468310236,78.99113844297382
4633,4634,0.7328149699749482,78.38475944604566
4634,4635,0.4948060127215865,78.87426204271517
4635,4636,0.5226700479341493,78.91208796122868
4636,4637,0.4355111050724985,78.60545667060515
4637,4638,0.30317014134072434,78.63038203724896
4638,4639,0.546588841319227,78.28780690198293
4639,4640,0.8161388757558136,78.7701154553964
4640,4641,0.661492993131864,78.09560637266628
4641,4642,0.2967616705110239,78.89281988684222
4642,4643,0.7720712789382937,78.35733625371152
4643,4644,0.2711264977526877,78.42790897988836
4644,4645,0.48621355350965456,78.13317230106546
4645,4646,0.6301852125285202,78.1204789761657
4646,4647,0.7857131326590214,78.72063531007535
4647,4648,0.14702156548081272,78.285497622189
4648,4649,0.5989772575662557,78.27966005203507
4649,4650,0.602074236033203,78.6350803187933
4650,4651,0.29661591001409016,78.92527491633206
4651,4652,0.3698719636308361,78.41084432526388
4652,4653,0.3016213252925104,78.71225194628862
4653,4654,0.34312882937505407,78.57704286348111
4654,4655,0.19367182278346007,78.47255238756841
4655,4656,0.8271205203660329,78.3859642035915
4656,4657,0.06750979114030449,78.79113170415812
4657,4658,0.4847925731253178,78.98673669919883
4658,4659,0.6862767171133627,78.68189394883717
4659,4660,0.2749801100900059,78.50208548040467
4660,4661,0.41172582132316854,78.95709787679932
4661,4662,0.6968319561082245,78.84597518513235
4662,4663,0.8237764436341558,78.57410586544033
4663,4664,0.1763330218881821,78.58984087507874
4664,4665,0.5430839732616255,78.88791149949253
4665,4666,0.1280310139112598,78.14228359697124
4666,4667,0.591719493946357,78.56952026732604
4667,4668,0.02097697833039912,78.47332719083296
4668,4669,0.5631153196887929,78.40751582074226
4669,4670,0.5939060286482469,78.45568445556958
4670,4671,0.10577452318561843,78.78495346255183
4671,4672,0.0430484871783595,78.2015576353007
4672,4673,0.29860383837080956,78.86166500247322
4673,4674,0.8499219799709073,78.88399084805269
4674,4675,0.7030326938235826,78.74930952157017
4675,4676,0.8468919245439714,78.42711595826262
4676,4677,0.6111074171401283,78.57463749092202
4677,4678,0.4487547805313019,78.59150151904109
4678,4679,0.46343738748844504,78.91012097737249
4679,4680,0.15729756474481443,78.58833713277429
4680,4681,0.06301715235875478,78.22686195744663
4681,4682,0.5691927775225771,78.41241213031707
4682,4683,0.37622967803914326,78.18093686455883
4683,4684,0.6707890855468126,78.58685607477527
4684,4685,0.05151829140422283,78.69463243552586
4685,4686,0.10457821691299443,78.9156676347225
4686,4687,0.1334529098017532,78.7917136157782
4687,4688,0.13576670947670894,78.66188466341731
4688,4689,0.38758697468686204,78.03450932323898
4689,4690,0.8911168930884519,78.65496822866162
4690,4691,0.699139739231341,78.2906361190468
4691,4692,0.4243359425007398,78.12166221822278
4692,4693,0.2415450503641738,78.13287695210931
4693,4694,0.03233605975105382,78.91456543689303
4694,4695,0.8114519750383512,78.26137562935465
4695,4696,0.21582063846106994,78.72623300400585
4696,4697,0.6183736040366205,78.67920099283016
4697,4698,0.39733855683982366,78.30054048874294
4698,4699,0.3860439013328055,78.34625552989277
4699,4700,0.05149682152588405,78.7729256128921
4700,4701,0.5905617077636013,78.58095365142134
4701,4702,0.2831011212846264,78.52550919176215
4702,4703,0.03324220260084315,78.09992619515629
4703,4704,0.6385103445402261,78.11095474309802
4704,4705,0.4071071419720614,78.98599846686587
4705,4706,0.27863362554202575,78.78710802717764
4706,4707,0.5930801953228,78.1211761818262
4707,4708,0.6048732272730607,78.09073080777138
4708,4709,0.3633492840704915,78.38149472161402
4709,4710,0.44065258483203185,78.33501837147435
4710,4711,0.2600410708806155,78.25644891488483
4711,4712,0.19630487316172918,78.7450497241945
4712,4713,0.31920093290061907,78.66598410692023
4713,4714,0.038502546782644996,78.73031708679918
4714,4715,0.7855026967916228,78.85129068122589
4715,4716,0.19854794753718719,78.89148437350201
4716,4717,0.8406642210751929,78.66852921612589
4717,4718,0.8796396111092332,78.0677438355576
4718,4719,0.10667518302525186,78.06835106146023
4719,4720,0.6970430982535845,78.21787470206397
4720,4721,0.707052950681199,78.11657510302261
4721,4722,0.879464130494822,78.17496026172488
4722,4723,0.8890903008741263,78.79836973223186
4723,4724,0.8726470013100747,78.45172083852297
4724,4725,0.3859763882349737,78.66755990427855
4725,4726,0.06383781402438095,78.29462187183888
4726,4727,0.2099679744962804,78.4159655498069
4727,4728,0.06390279687476384,78.4792336270625
4728,4729,0.36977129372395784,78.71456919933665
4729,4730,0.2060596707319514,78.95257407131297
4730,4731,0.6909488679625826,78.14218458102141
4731,4732,0.05027934106870933,78.46802971435886
4732,4733,0.06272606646126705,78.15164970016538
4733,4734,0.1399690064572983,78.53764985937568
4734,4735,0.8633072367068132,78.43641911817788
4735,4736,0.28270389523275885,78.07679248289696
4736,4737,0.5818173402278198,78.48018156680058
4737,4738,0.26576971468026417,78.75692675006194
4738,4739,0.20376700688964064,78.52271081484815
4739,4740,0.8551366493423612,78.28009908761811
4740,4741,0.06344017038951344,78.09679224229208
4741,4742,0.17556377327197034,78.74692983102743
4742,4743,0.5604582392114948,78.09539613951698
4743,4744,0.025241760417953597,78.67035474617768
4744,4745,0.1189295717763658,78.57239126481343
4745,4746,0.8507256425210863,78.73754220680591
4746,4747,0.6903516699055551,78.95362580743735
4747,4748,0.006751375637020752,78.81700030554723
4748,4749,0.20680945839902878,78.93342154988359
4749,4750,0.30103327947990083,78.20987902961113
4750,4751,0.7214255122653372,78.51728414736614
4751,4752,0.7787134566280108,78.57106313016887
4752,4753,0.32632334397102847,78.20208508448486
4753,4754,0.29842951132981294,78.26967646046155
4754,4755,0.12516436233975264,78.14689191994479
4755,4756,0.10844633733542641,78.43993130546333
4756,4757,0.7837537469376578,78.87630357863586
4757,4758,0.8029273957269857,78.63738720726992
4758,4759,0.8024852039139848,78.9261481682246
4759,4760,0.8808261506469811,78.62123741137249
4760,4761,0.02769370805463439,78.84894094880815
4761,4762,0.19605783854966885,78.88420010668806
4762,4763,0.8302399935831072,78.73384014698853
4763,4764,0.2417944504500287,78.76441526486958
4764,4765,0.3949894808109713,78.8209208058004
4765,4766,0.8169037655893909,78.23938958531154
4766,4767,0.3732957680892306,78.40245989341496
4767,4768,0.13634340378214116,78.27583141250632
4768,4769,0.24606004188416652,78.73809465272898
4769,4770,0.6196440621221319,78.48056714548994
4770,4771,0.3114602051478494,78.83051261775239
4771,4772,0.34373043174533924,78.68754335390915
4772,4773,0.2527210346526624,78.94009812474573
4773,4774,0.36541277927619387,78.48466412000883
4774,4775,0.3606645146014797,78.71297365323687
4775,4776,0.712184758457761,78.8366588825643
4776,4777,0.14974453609318444,78.28456242940798
4777,4778,0.5078096363720952,78.93736614534727
4778,4779,0.44737084171800806,78.97944878569272
4779,4780,0.45899862893992827,78.2569475884005
4780,4781,0.5772988724843465,78.86900630303737
4781,4782,0.6279649448467056,78.40879223329216
4782,4783,0.07214503785882649,78.27276774565783
4783,4784,0.702055231217019,78.94179454500977
4784,4785,0.40196688269768294,78.15656746133254
4785,4786,0.7474055384824331,78.40882675093229
4786,4787,0.11981388404993851,78.6732844229987
4787,4788,0.60841079750342,78.15465543342152
4788,4789,0.7838849153281987,78.29128733127216
4789,4790,0.848338944980907,78.24900977308177
4790,4791,0.787532565161889,78.18515393689857
4791,4792,0.46152625023491667,78.29419824347595
4792,4793,0.12786484838969253,78.67084232528791
4793,4794,0.521643452287234,78.65037066616487
4794,4795,0.6759800554402077,78.25213273660506
4795,4796,0.29678728781542746,78.42100613218476
4796,4797,0.5256482928657911,78.24585880648652
4797,4798,0.846211582901528,78.56247028134162
4798,4799,0.817860154127002,78.98852535364543
4799,4800,0.6861261761133394,78.84805896480997
