,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
4431,4432,Con armas cortopulsante,4432,4432
4432,4433,Con armas cortopulsante,4433,4433
4433,4434,Con armas de fuego,4434,4434
4434,4435,Dulces sueños,4435,4435
4435,4436,Con armas cortopulsante,4436,4436
4436,4437,Con armas cortopulsante,4437,4437
4437,4438,Con armas de fuego,4438,4438
4438,4439,Extorsion,4439,4439
4439,4440,Con armas de fuego,4440,4440
4440,4441,Con armas de fuego,4441,4441
4441,4442,Con armas de fuego,4442,4442
4442,4443,Con armas de fuego,4443,4443
4443,4444,Con armas cortopulsante,4444,4444
4444,4445,Dulces sueños,4445,4445
4445,4446,Con armas de fuego,4446,4446
4446,4447,Con armas de fuego,4447,4447
4447,4448,Extorsion,4448,4448
4448,4449,Con armas de fuego,4449,4449
4449,4450,Dulces sueños,4450,4450
4450,4451,Con armas de fuego,4451,4451
4451,4452,Con armas cortopulsante,4452,4452
4452,4453,Dulces sueños,4453,4453
4453,4454,Con armas cortopulsante,4454,4454
4454,4455,Con armas de fuego,4455,4455
4455,4456,Con armas cortopulsante,4456,4456
4456,4457,Con armas cortopulsante,4457,4457
4457,4458,Con armas cortopulsante,4458,4458
4458,4459,Con armas de fuego,4459,4459
4459,4460,Con armas de fuego,4460,4460
4460,4461,Con armas cortopulsante,4461,4461
4461,4462,Con armas de fuego,4462,4462
4462,4463,Con armas cortopulsante,4463,4463
4463,4464,Con armas de fuego,4464,4464
4464,4465,Dulces sueños,4465,4465
4465,4466,Con armas cortopulsante,4466,4466
4466,4467,Con armas de fuego,4467,4467
4467,4468,Con armas de fuego,4468,4468
4468,4469,Con armas cortopulsante,4469,4469
4469,4470,Con armas cortopulsante,4470,4470
4470,4471,Dulces sueños,4471,4471
4471,4472,Con armas de fuego,4472,4472
4472,4473,Con armas cortopulsante,4473,4473
4473,4474,Con armas cortopulsante,4474,4474
4474,4475,Dulces sueños,4475,4475
4475,4476,Extorsion,4476,4476
4476,4477,Con armas de fuego,4477,4477
4477,4478,Con armas de fuego,4478,4478
4478,4479,Con armas cortopulsante,4479,4479
4479,4480,Con armas de fuego,4480,4480
4480,4481,Con armas cortopulsante,4481,4481
4481,4482,Con armas de fuego,4482,4482
4482,4483,Con armas de fuego,4483,4483
4483,4484,Con armas de fuego,4484,4484
4484,4485,Dulces sueños,4485,4485
4485,4486,Con armas de fuego,4486,4486
4486,4487,Con armas de fuego,4487,4487
4487,4488,Con armas de fuego,4488,4488
4488,4489,Con armas de fuego,4489,4489
4489,4490,Con armas de fuego,4490,4490
4490,4491,Con armas cortopulsante,4491,4491
4491,4492,Extorsion,4492,4492
4492,4493,Dulces sueños,4493,4493
4493,4494,Con armas cortopulsante,4494,4494
4494,4495,Con armas cortopulsante,4495,4495
4495,4496,Con armas de fuego,4496,4496
4496,4497,Con armas de fuego,4497,4497
4497,4498,Con armas cortopulsante,4498,4498
4498,4499,Dulces sueños,4499,4499
4499,4500,Con armas de fuego,4500,4500
4500,4501,Con armas de fuego,4501,4501
4501,4502,Con armas cortopulsante,4502,4502
4502,4503,Con armas de fuego,4503,4503
4503,4504,Con armas de fuego,4504,4504
4504,4505,Dulces sueños,4505,4505
4505,4506,Con armas cortopulsante,4506,4506
4506,4507,Con armas de fuego,4507,4507
4507,4508,Con armas cortopulsante,4508,4508
4508,4509,Con armas de fuego,4509,4509
4509,4510,Con armas de fuego,4510,4510
4510,4511,Con armas de fuego,4511,4511
4511,4512,Con armas de fuego,4512,4512
4512,4513,Con armas cortopulsante,4513,4513
4513,4514,Con armas cortopulsante,4514,4514
4514,4515,Extorsion,4515,4515
4515,4516,Con armas de fuego,4516,4516
4516,4517,Con armas de fuego,4517,4517
4517,4518,Con armas de fuego,4518,4518
4518,4519,Con armas de fuego,4519,4519
4519,4520,Con armas cortopulsante,4520,4520
4520,4521,Dulces sueños,4521,4521
4521,4522,Dulces sueños,4522,4522
4522,4523,Con armas de fuego,4523,4523
4523,4524,Con armas de fuego,4524,4524
4524,4525,Con armas cortopulsante,4525,4525
4525,4526,Con armas de fuego,4526,4526
4526,4527,Con armas de fuego,4527,4527
4527,4528,Con armas de fuego,4528,4528
4528,4529,Con armas cortopulsante,4529,4529
4529,4530,Con armas de fuego,4530,4530
4530,4531,Con armas de fuego,4531,4531
4531,4532,Con armas cortopulsante,4532,4532
4532,4533,Dulces sueños,4533,4533
4533,4534,Dulces sueños,4534,4534
4534,4535,Con armas de fuego,4535,4535
4535,4536,Con armas cortopulsante,4536,4536
4536,4537,Con armas de fuego,4537,4537
4537,4538,Con armas de fuego,4538,4538
4538,4539,Con armas de fuego,4539,4539
4539,4540,Con armas de fuego,4540,4540
4540,4541,Con armas de fuego,4541,4541
4541,4542,Con armas de fuego,4542,4542
4542,4543,Con armas de fuego,4543,4543
4543,4544,Con armas cortopulsante,4544,4544
4544,4545,Extorsion,4545,4545
4545,4546,Con armas de fuego,4546,4546
4546,4547,Con armas de fuego,4547,4547
4547,4548,Con armas de fuego,4548,4548
4548,4549,Con armas de fuego,4549,4549
4549,4550,Con armas de fuego,4550,4550
4550,4551,Con armas de fuego,4551,4551
4551,4552,Con armas de fuego,4552,4552
4552,4553,Con armas de fuego,4553,4553
4553,4554,Dulces sueños,4554,4554
4554,4555,Dulces sueños,4555,4555
4555,4556,Con armas cortopulsante,4556,4556
4556,4557,Con armas de fuego,4557,4557
4557,4558,Con armas de fuego,4558,4558
4558,4559,Con armas cortopulsante,4559,4559
4559,4560,Con armas de fuego,4560,4560
4560,4561,Con armas de fuego,4561,4561
4561,4562,Con armas de fuego,4562,4562
4562,4563,Con armas de fuego,4563,4563
4563,4564,Con armas de fuego,4564,4564
4564,4565,Con armas cortopulsante,4565,4565
4565,4566,Con armas de fuego,4566,4566
4566,4567,Con armas cortopulsante,4567,4567
4567,4568,Con armas de fuego,4568,4568
4568,4569,Con armas de fuego,4569,4569
4569,4570,Con armas de fuego,4570,4570
4570,4571,Con armas de fuego,4571,4571
4571,4572,Con armas de fuego,4572,4572
4572,4573,Con armas cortopulsante,4573,4573
4573,4574,Con armas cortopulsante,4574,4574
4574,4575,Con armas de fuego,4575,4575
4575,4576,Con armas cortopulsante,4576,4576
4576,4577,Con armas cortopulsante,4577,4577
4577,4578,Con armas de fuego,4578,4578
4578,4579,Con armas de fuego,4579,4579
4579,4580,Con armas de fuego,4580,4580
4580,4581,Con armas de fuego,4581,4581
4581,4582,Con armas de fuego,4582,4582
4582,4583,Con armas de fuego,4583,4583
4583,4584,Dulces sueños,4584,4584
4584,4585,Con armas de fuego,4585,4585
4585,4586,Con armas cortopulsante,4586,4586
4586,4587,Con armas de fuego,4587,4587
4587,4588,Con armas cortopulsante,4588,4588
4588,4589,Con armas de fuego,4589,4589
4589,4590,Dulces sueños,4590,4590
4590,4591,Dulces sueños,4591,4591
4591,4592,Con armas de fuego,4592,4592
4592,4593,Dulces sueños,4593,4593
4593,4594,Con armas cortopulsante,4594,4594
4594,4595,Con armas cortopulsante,4595,4595
4595,4596,Con armas de fuego,4596,4596
4596,4597,Con armas de fuego,4597,4597
4597,4598,Con armas cortopulsante,4598,4598
4598,4599,Con armas de fuego,4599,4599
4599,4600,Con armas de fuego,4600,4600
4600,4601,Con armas cortopulsante,4601,4601
4601,4602,Con armas cortopulsante,4602,4602
4602,4603,Con armas de fuego,4603,4603
4603,4604,Con armas cortopulsante,4604,4604
4604,4605,Con armas de fuego,4605,4605
4605,4606,Dulces sueños,4606,4606
4606,4607,Con armas de fuego,4607,4607
4607,4608,Con armas de fuego,4608,4608
4608,4609,Con armas de fuego,4609,4609
4609,4610,Con armas de fuego,4610,4610
4610,4611,Con armas de fuego,4611,4611
4611,4612,Con armas de fuego,4612,4612
4612,4613,Dulces sueños,4613,4613
4613,4614,Con armas de fuego,4614,4614
4614,4615,Con armas cortopulsante,4615,4615
4615,4616,Con armas de fuego,4616,4616
4616,4617,Con armas de fuego,4617,4617
4617,4618,Con armas de fuego,4618,4618
4618,4619,Con armas cortopulsante,4619,4619
4619,4620,Con armas cortopulsante,4620,4620
4620,4621,Extorsion,4621,4621
4621,4622,Con armas cortopulsante,4622,4622
4622,4623,Extorsion,4623,4623
4623,4624,Con armas cortopulsante,4624,4624
4624,4625,Con armas de fuego,4625,4625
4625,4626,Dulces sueños,4626,4626
4626,4627,Con armas de fuego,4627,4627
4627,4628,Con armas cortopulsante,4628,4628
4628,4629,Dulces sueños,4629,4629
4629,4630,Con armas de fuego,4630,4630
4630,4631,Extorsion,4631,4631
4631,4632,Con armas cortopulsante,4632,4632
4632,4633,Con armas cortopulsante,4633,4633
4633,4634,Extorsion,4634,4634
4634,4635,Con armas cortopulsante,4635,4635
4635,4636,Dulces sueños,4636,4636
4636,4637,Con armas de fuego,4637,4637
4637,4638,Dulces sueños,4638,4638
4638,4639,Con armas de fuego,4639,4639
4639,4640,Con armas de fuego,4640,4640
4640,4641,Con armas de fuego,4641,4641
4641,4642,Con armas de fuego,4642,4642
4642,4643,Con armas de fuego,4643,4643
4643,4644,Extorsion,4644,4644
4644,4645,Con armas cortopulsante,4645,4645
4645,4646,Con armas de fuego,4646,4646
4646,4647,Con armas de fuego,4647,4647
4647,4648,Con armas de fuego,4648,4648
4648,4649,Con armas cortopulsante,4649,4649
4649,4650,Con armas de fuego,4650,4650
4650,4651,Dulces sueños,4651,4651
4651,4652,Con armas de fuego,4652,4652
4652,4653,Con armas de fuego,4653,4653
4653,4654,Con armas de fuego,4654,4654
4654,4655,Dulces sueños,4655,4655
4655,4656,Con armas de fuego,4656,4656
4656,4657,Con armas de fuego,4657,4657
4657,4658,Con armas cortopulsante,4658,4658
4658,4659,Con armas de fuego,4659,4659
4659,4660,Con armas de fuego,4660,4660
4660,4661,Dulces sueños,4661,4661
4661,4662,Con armas de fuego,4662,4662
4662,4663,Con armas cortopulsante,4663,4663
4663,4664,Dulces sueños,4664,4664
4664,4665,Dulces sueños,4665,4665
4665,4666,Con armas de fuego,4666,4666
4666,4667,Dulces sueños,4667,4667
4667,4668,Dulces sueños,4668,4668
4668,4669,Con armas de fuego,4669,4669
4669,4670,Extorsion,4670,4670
4670,4671,Extorsion,4671,4671
4671,4672,Con armas de fuego,4672,4672
4672,4673,Con armas de fuego,4673,4673
4673,4674,Con armas de fuego,4674,4674
4674,4675,Dulces sueños,4675,4675
4675,4676,Con armas de fuego,4676,4676
4676,4677,Extorsion,4677,4677
4677,4678,Con armas de fuego,4678,4678
4678,4679,Con armas de fuego,4679,4679
4679,4680,Dulces sueños,4680,4680
4680,4681,Dulces sueños,4681,4681
4681,4682,Con armas cortopulsante,4682,4682
4682,4683,Con armas cortopulsante,4683,4683
4683,4684,Con armas cortopulsante,4684,4684
4684,4685,Dulces sueños,4685,4685
4685,4686,Con armas de fuego,4686,4686
4686,4687,Con armas de fuego,4687,4687
4687,4688,Con armas cortopulsante,4688,4688
4688,4689,Con armas cortopulsante,4689,4689
4689,4690,Con armas de fuego,4690,4690
4690,4691,Con armas de fuego,4691,4691
4691,4692,Con armas de fuego,4692,4692
4692,4693,Dulces sueños,4693,4693
4693,4694,Dulces sueños,4694,4694
4694,4695,Con armas cortopulsante,4695,4695
4695,4696,Con armas cortopulsante,4696,4696
4696,4697,Con armas cortopulsante,4697,4697
4697,4698,Con armas cortopulsante,4698,4698
4698,4699,Con armas de fuego,4699,4699
4699,4700,Dulces sueños,4700,4700
4700,4701,Dulces sueños,4701,4701
4701,4702,Con armas de fuego,4702,4702
4702,4703,Con armas de fuego,4703,4703
4703,4704,Con armas de fuego,4704,4704
4704,4705,Con armas cortopulsante,4705,4705
4705,4706,Con armas cortopulsante,4706,4706
4706,4707,Con armas cortopulsante,4707,4707
4707,4708,Con armas de fuego,4708,4708
4708,4709,Con armas de fuego,4709,4709
4709,4710,Con armas cortopulsante,4710,4710
4710,4711,Dulces sueños,4711,4711
4711,4712,Con armas cortopulsante,4712,4712
4712,4713,Con armas de fuego,4713,4713
4713,4714,Con armas de fuego,4714,4714
4714,4715,Dulces sueños,4715,4715
4715,4716,Con armas de fuego,4716,4716
4716,4717,Con armas cortopulsante,4717,4717
4717,4718,Con armas de fuego,4718,4718
4718,4719,Con armas de fuego,4719,4719
4719,4720,Con armas cortopulsante,4720,4720
4720,4721,Con armas cortopulsante,4721,4721
4721,4722,Con armas de fuego,4722,4722
4722,4723,Dulces sueños,4723,4723
4723,4724,Con armas cortopulsante,4724,4724
4724,4725,Dulces sueños,4725,4725
4725,4726,Dulces sueños,4726,4726
4726,4727,Con armas cortopulsante,4727,4727
4727,4728,Con armas de fuego,4728,4728
4728,4729,Con armas de fuego,4729,4729
4729,4730,Con armas de fuego,4730,4730
4730,4731,Con armas de fuego,4731,4731
4731,4732,Con armas cortopulsante,4732,4732
4732,4733,Con armas de fuego,4733,4733
4733,4734,Con armas cortopulsante,4734,4734
4734,4735,Con armas de fuego,4735,4735
4735,4736,Con armas de fuego,4736,4736
4736,4737,Extorsion,4737,4737
4737,4738,Con armas de fuego,4738,4738
4738,4739,Con armas de fuego,4739,4739
4739,4740,Con armas de fuego,4740,4740
4740,4741,Con armas cortopulsante,4741,4741
4741,4742,Con armas de fuego,4742,4742
4742,4743,Con armas de fuego,4743,4743
4743,4744,Con armas de fuego,4744,4744
4744,4745,Con armas cortopulsante,4745,4745
4745,4746,Con armas cortopulsante,4746,4746
4746,4747,Extorsion,4747,4747
4747,4748,Con armas cortopulsante,4748,4748
4748,4749,Dulces sueños,4749,4749
4749,4750,Con armas de fuego,4750,4750
4750,4751,Con armas de fuego,4751,4751
4751,4752,Con armas cortopulsante,4752,4752
4752,4753,Con armas de fuego,4753,4753
4753,4754,Con armas cortopulsante,4754,4754
4754,4755,Con armas cortopulsante,4755,4755
4755,4756,Con armas cortopulsante,4756,4756
4756,4757,Con armas cortopulsante,4757,4757
4757,4758,Dulces sueños,4758,4758
4758,4759,Con armas de fuego,4759,4759
4759,4760,Extorsion,4760,4760
4760,4761,Dulces sueños,4761,4761
4761,4762,Dulces sueños,4762,4762
4762,4763,Con armas de fuego,4763,4763
4763,4764,Dulces sueños,4764,4764
4764,4765,Con armas cortopulsante,4765,4765
4765,4766,Con armas cortopulsante,4766,4766
4766,4767,Con armas de fuego,4767,4767
4767,4768,Con armas cortopulsante,4768,4768
4768,4769,Con armas de fuego,4769,4769
4769,4770,Con armas cortopulsante,4770,4770
4770,4771,Con armas de fuego,4771,4771
4771,4772,Dulces sueños,4772,4772
4772,4773,Con armas cortopulsante,4773,4773
4773,4774,Con armas cortopulsante,4774,4774
4774,4775,Con armas cortopulsante,4775,4775
4775,4776,Con armas de fuego,4776,4776
4776,4777,Con armas de fuego,4777,4777
4777,4778,Con armas de fuego,4778,4778
4778,4779,Con armas cortopulsante,4779,4779
4779,4780,Con armas cortopulsante,4780,4780
4780,4781,Extorsion,4781,4781
4781,4782,Dulces sueños,4782,4782
4782,4783,Con armas de fuego,4783,4783
4783,4784,Con armas de fuego,4784,4784
4784,4785,Con armas de fuego,4785,4785
4785,4786,Con armas de fuego,4786,4786
4786,4787,Dulces sueños,4787,4787
4787,4788,Con armas de fuego,4788,4788
4788,4789,Dulces sueños,4789,4789
4789,4790,Con armas de fuego,4790,4790
4790,4791,Con armas de fuego,4791,4791
4791,4792,Con armas cortopulsante,4792,4792
4792,4793,Con armas de fuego,4793,4793
4793,4794,Dulces sueños,4794,4794
4794,4795,Dulces sueños,4795,4795
4795,4796,Con armas de fuego,4796,4796
4796,4797,Con armas de fuego,4797,4797
4797,4798,Con armas cortopulsante,4798,4798
4798,4799,Extorsion,4799,4799
4799,4800,Con armas de fuego,4800,4800
4800,4801,Dulces sueños,4801,4801
4801,4802,Con armas de fuego,4802,4802
4802,4803,Dulces sueños,4803,4803
4803,4804,Con armas cortopulsante,4804,4804
4804,4805,Con armas de fuego,4805,4805
4805,4806,Dulces sueños,4806,4806
4806,4807,Con armas de fuego,4807,4807
4807,4808,Con armas cortopulsante,4808,4808
4808,4809,Extorsion,4809,4809
4809,4810,Dulces sueños,4810,4810
4810,4811,Con armas de fuego,4811,4811
4811,4812,Con armas de fuego,4812,4812
4812,4813,Con armas de fuego,4813,4813
4813,4814,Con armas de fuego,4814,4814
4814,4815,Dulces sueños,4815,4815
4815,4816,Con armas cortopulsante,4816,4816
4816,4817,Con armas cortopulsante,4817,4817
4817,4818,Con armas de fuego,4818,4818
4818,4819,Con armas cortopulsante,4819,4819
4819,4820,Con armas de fuego,4820,4820
4820,4821,Con armas de fuego,4821,4821
4821,4822,Con armas de fuego,4822,4822
4822,4823,Con armas de fuego,4823,4823
4823,4824,Con armas de fuego,4824,4824
4824,4825,Con armas cortopulsante,4825,4825
4825,4826,Con armas cortopulsante,4826,4826
4826,4827,Extorsion,4827,4827
4827,4828,Con armas de fuego,4828,4828
4828,4829,Con armas de fuego,4829,4829
4829,4830,Con armas de fuego,4830,4830
4830,4831,Con armas de fuego,4831,4831
4831,4832,Con armas de fuego,4832,4832
4832,4833,Con armas cortopulsante,4833,4833
4833,4834,Con armas de fuego,4834,4834
4834,4835,Con armas de fuego,4835,4835
4835,4836,Con armas de fuego,4836,4836
4836,4837,Dulces sueños,4837,4837
4837,4838,Con armas cortopulsante,4838,4838
4838,4839,Con armas de fuego,4839,4839
4839,4840,Con armas cortopulsante,4840,4840
4840,4841,Dulces sueños,4841,4841
4841,4842,Con armas de fuego,4842,4842
4842,4843,Con armas de fuego,4843,4843
4843,4844,Con armas de fuego,4844,4844
4844,4845,Con armas cortopulsante,4845,4845
4845,4846,Con armas de fuego,4846,4846
4846,4847,Con armas cortopulsante,4847,4847
4847,4848,Con armas de fuego,4848,4848
4848,4849,Con armas de fuego,4849,4849
4849,4850,Con armas de fuego,4850,4850
4850,4851,Con armas de fuego,4851,4851
4851,4852,Con armas de fuego,4852,4852
4852,4853,Con armas de fuego,4853,4853
4853,4854,Dulces sueños,4854,4854
4854,4855,Con armas cortopulsante,4855,4855
4855,4856,Con armas de fuego,4856,4856
4856,4857,Con armas de fuego,4857,4857
4857,4858,Con armas de fuego,4858,4858
4858,4859,Con armas de fuego,4859,4859
4859,4860,Con armas de fuego,4860,4860
4860,4861,Con armas de fuego,4861,4861
4861,4862,Con armas de fuego,4862,4862
4862,4863,Con armas cortopulsante,4863,4863
4863,4864,Dulces sueños,4864,4864
4864,4865,Extorsion,4865,4865
4865,4866,Con armas de fuego,4866,4866
4866,4867,Con armas cortopulsante,4867,4867
4867,4868,Con armas de fuego,4868,4868
4868,4869,Con armas de fuego,4869,4869
4869,4870,Dulces sueños,4870,4870
4870,4871,Dulces sueños,4871,4871
4871,4872,Dulces sueños,4872,4872
4872,4873,Con armas de fuego,4873,4873
4873,4874,Con armas de fuego,4874,4874
4874,4875,Con armas de fuego,4875,4875
4875,4876,Con armas de fuego,4876,4876
4876,4877,Con armas de fuego,4877,4877
4877,4878,Con armas de fuego,4878,4878
4878,4879,Extorsion,4879,4879
4879,4880,Dulces sueños,4880,4880
4880,4881,Con armas de fuego,4881,4881
4881,4882,Con armas de fuego,4882,4882
4882,4883,Dulces sueños,4883,4883
4883,4884,Extorsion,4884,4884
4884,4885,Con armas de fuego,4885,4885
4885,4886,Con armas de fuego,4886,4886
4886,4887,Con armas cortopulsante,4887,4887
4887,4888,Con armas de fuego,4888,4888
4888,4889,Con armas cortopulsante,4889,4889
4889,4890,Extorsion,4890,4890
4890,4891,Con armas cortopulsante,4891,4891
4891,4892,Con armas cortopulsante,4892,4892
4892,4893,Con armas de fuego,4893,4893
